"filename", "language", "Dotenv", "JSON with Comments", "Markdown", "TypeScript", "SCSS", "Vue", "PostCSS", "JSON", "YAML", "SVG", "HTML", "JavaScript", "Ignore", "comment", "blank", "total"
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\outside\Iframe.vue", "Vue", 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 7, 43
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\result\fail\index.vue", "Vue", 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 2, 29
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\result\success\index.vue", "Vue", 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 2, 22
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\safeguard\server\index.vue", "Vue", 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 1, 10, 169
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\menu\index.vue", "Vue", 0, 0, 0, 0, 0, 431, 0, 0, 0, 0, 0, 0, 0, 4, 45, 480
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\menu\modules\menu-dialog.vue", "Vue", 0, 0, 0, 0, 0, 357, 0, 0, 0, 0, 0, 0, 0, 0, 28, 385
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\nested\menu1\index.vue", "Vue", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\nested\menu2\index.vue", "Vue", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\nested\menu3\index.vue", "Vue", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\nested\menu3\menu3-2\index.vue", "Vue", 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\role\index.vue", "Vue", 0, 0, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 4, 19, 241
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\role\modules\role-edit-dialog.vue", "Vue", 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 17, 163
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\role\modules\role-permission-dialog.vue", "Vue", 0, 0, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 34, 255
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\role\modules\role-search.vue", "Vue", 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 12, 126
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\user-center\index.vue", "Vue", 0, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 1, 27, 248
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\user\index.vue", "Vue", 0, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 9, 19, 260
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\user\modules\user-dialog.vue", "Vue", 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 16, 144
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\system\user\modules\user-search.vue", "Vue", 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 10, 113
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\banners\index.vue", "Vue", 0, 0, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 15, 218
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\calendar\index.vue", "Vue", 0, 0, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 4, 28, 289
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\cards\index.vue", "Vue", 0, 0, 0, 0, 0, 430, 0, 0, 0, 0, 0, 0, 0, 0, 21, 451
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\charts\index.vue", "Vue", 0, 0, 0, 0, 0, 326, 0, 0, 0, 0, 0, 0, 0, 13, 17, 356
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\chat\index.vue", "Vue", 0, 0, 0, 0, 0, 434, 0, 0, 0, 0, 0, 0, 0, 3, 16, 453
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\map\index.vue", "Vue", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\template\pricing\index.vue", "Vue", 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 9, 135
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\context-menu\index.vue", "Vue", 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 1, 11, 137
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\count-to\index.vue", "Vue", 0, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 5, 21, 176
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\drag\index.vue", "Vue", 0, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 1, 10, 109
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\excel\index.vue", "Vue", 0, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 15, 152
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\fireworks\index.vue", "Vue", 0, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 13, 117
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\icon\index.vue", "Vue", 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 4, 8, 111
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\image-crop\index.vue", "Vue", 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 7, 60
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\qrcode\index.vue", "Vue", 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 8, 131
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\text-scroll\index.vue", "Vue", 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 4, 12, 52
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\video\index.vue", "Vue", 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 5, 33
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\wang-editor\index.vue", "Vue", 0, 0, 0, 0, 0, 462, 0, 0, 0, 0, 0, 0, 0, 4, 72, 538
"d:\Git\project\西安武警二期\外部数据接入平台\src\views\widgets\watermark\index.vue", "Vue", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 4, 10, 76
"d:\Git\project\西安武警二期\外部数据接入平台\tsconfig.json", "JSON with Comments", 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29
"d:\Git\project\西安武警二期\外部数据接入平台\vite.config.ts", "TypeScript", 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 5, 157
"d:\Git\project\西安武警二期\指标体征管理平台\.env", "Dotenv", 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 23
"d:\Git\project\西安武警二期\指标体征管理平台\.prettierignore", "Ignore", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3
"d:\Git\project\西安武警二期\指标体征管理平台\.prettierrc", "JSON", 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 1, 21
"d:\Git\project\西安武警二期\指标体征管理平台\.stylelintrc.cjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 6, 1, 83
"d:\Git\project\西安武警二期\指标体征管理平台\README.md", "Markdown", 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 312
"d:\Git\project\西安武警二期\指标体征管理平台\commitlint.config.cjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 10, 3, 98
"d:\Git\project\西安武警二期\指标体征管理平台\eslint.config.mjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 14, 6, 84
"d:\Git\project\西安武警二期\指标体征管理平台\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 5, 42
"d:\Git\project\西安武警二期\指标体征管理平台\package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 1, 124
"d:\Git\project\西安武警二期\指标体征管理平台\pnpm-lock.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 8407, 0, 0, 0, 0, 0, 1703, 10110
"d:\Git\project\西安武警二期\指标体征管理平台\scripts\clean-dev.ts", "TypeScript", 0, 0, 0, 711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 87, 839
"d:\Git\project\西安武警二期\指标体征管理平台\src\App.vue", "Vue", 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 6, 42
"d:\Git\project\西安武警二期\指标体征管理平台\src\api\auth.ts", "TypeScript", 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 3, 30
"d:\Git\project\西安武警二期\指标体征管理平台\src\api\system-manage.ts", "TypeScript", 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 26
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\images\svg\403.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\images\svg\404.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\images\svg\500.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 6
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\images\svg\login_icon.svg", "SVG", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\app.scss", "SCSS", 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 18, 41, 293
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\dark.scss", "SCSS", 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 24, 13, 94
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\el-dark.scss", "SCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\el-light.scss", "SCSS", 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 35
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\el-ui.scss", "SCSS", 0, 0, 0, 0, 387, 0, 0, 0, 0, 0, 0, 0, 0, 44, 89, 520
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\md.scss", "SCSS", 0, 0, 0, 0, 846, 0, 0, 0, 0, 0, 0, 0, 0, 6, 185, 1037
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\mixin.scss", "SCSS", 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 23, 18, 158
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\reset.scss", "SCSS", 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 42
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\router-transition.scss", "SCSS", 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 11, 16, 105
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\tailwind.css", "PostCSS", 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 33, 43, 209
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\theme-animation.scss", "SCSS", 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 64
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\core\theme-change.scss", "SCSS", 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\custom\one-dark-pro.scss", "SCSS", 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 99
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\styles\index.scss", "SCSS", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 24
"d:\Git\project\西安武警二期\指标体征管理平台\src\assets\svg\loading.ts", "TypeScript", 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 33
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\business\comment-widget\index.vue", "Vue", 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 12, 112
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\business\comment-widget\widget\CommentItem.vue", "Vue", 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 15, 122
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\banners\art-basic-banner\index.vue", "Vue", 0, 0, 0, 0, 0, 302, 0, 0, 0, 0, 0, 0, 0, 7, 35, 344
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\banners\art-card-banner\index.vue", "Vue", 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 1, 8, 115
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\base\art-back-to-top\index.vue", "Vue", 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 1, 6, 41
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\base\art-logo\index.vue", "Vue", 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 1, 5, 22
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\base\art-svg-icon\index.vue", "Vue", 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 1, 7, 25
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-bar-chart-card\index.vue", "Vue", 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 1, 7, 104
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-data-list-card\index.vue", "Vue", 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 1, 9, 75
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-donut-chart-card\index.vue", "Vue", 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 1, 8, 125
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-image-card\index.vue", "Vue", 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 1, 8, 90
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-line-chart-card\index.vue", "Vue", 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 1, 7, 127
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-progress-card\index.vue", "Vue", 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 1, 12, 87
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-stats-card\index.vue", "Vue", 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 1, 4, 68
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\cards\art-timeline-list-card\index.vue", "Vue", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 1, 7, 70
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-bar-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 1, 23, 204
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-dual-bar-compare-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 1, 19, 196
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-h-bar-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 1, 23, 209
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-k-line-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 1, 9, 153
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-line-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 329, 0, 0, 0, 0, 0, 0, 0, 1, 42, 372
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-map-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 263, 0, 0, 0, 0, 0, 0, 0, 1, 28, 292
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-radar-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 1, 7, 106
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-ring-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 1, 11, 134
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\charts\art-scatter-chart\index.vue", "Vue", 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 1, 9, 116
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-button-more\index.vue", "Vue", 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 1, 10, 72
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-button-table\index.vue", "Vue", 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 1, 9, 60
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-drag-verify\index.vue", "Vue", 0, 0, 0, 0, 0, 379, 0, 0, 0, 0, 0, 0, 0, 4, 48, 431
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-excel-export\index.vue", "Vue", 0, 0, 0, 0, 0, 325, 0, 0, 0, 0, 0, 0, 0, 1, 64, 390
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-excel-import\index.vue", "Vue", 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 1, 8, 63
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-form\index.vue", "Vue", 0, 0, 0, 0, 0, 441, 0, 0, 0, 0, 0, 0, 0, 7, 60, 508
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-search-bar\index.vue", "Vue", 0, 0, 0, 0, 0, 509, 0, 0, 0, 0, 0, 0, 0, 7, 66, 582
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-wang-editor\index.vue", "Vue", 0, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 1, 37, 258
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\forms\art-wang-editor\style.scss", "SCSS", 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 22, 53, 274
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-breadcrumb\index.vue", "Vue", 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 1, 23, 143
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-chat-window\index.vue", "Vue", 0, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 3, 20, 263
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-fast-enter\index.vue", "Vue", 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 2, 13, 114
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-fireworks-effect\index.vue", "Vue", 0, 0, 0, 0, 0, 560, 0, 0, 0, 0, 0, 0, 0, 1, 73, 634
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-global-component\index.vue", "Vue", 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 2, 15
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-global-search\index.vue", "Vue", 0, 0, 0, 0, 0, 375, 0, 0, 0, 0, 0, 0, 0, 1, 56, 432
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-header-bar\index.vue", "Vue", 0, 0, 0, 0, 0, 392, 0, 0, 0, 0, 0, 0, 0, 18, 76, 486
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-header-bar\widget\ArtUserMenu.vue", "Vue", 0, 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 1, 17, 168
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-horizontal-menu\index.vue", "Vue", 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 1, 15, 111
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-horizontal-menu\widget\HorizontalSubmenu.vue", "Vue", 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 1, 12, 107
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-mixed-menu\index.vue", "Vue", 0, 0, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 4, 39, 280
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-sidebar-menu\index.vue", "Vue", 0, 0, 0, 0, 0, 310, 0, 0, 0, 0, 0, 0, 0, 5, 40, 355
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-sidebar-menu\style.scss", "SCSS", 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 3, 37, 252
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-sidebar-menu\theme.scss", "SCSS", 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 259
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-menus\art-sidebar-menu\widget\SidebarSubmenu.vue", "Vue", 0, 0, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 22, 200
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-notification\index.vue", "Vue", 0, 0, 0, 0, 0, 401, 0, 0, 0, 0, 0, 0, 0, 5, 51, 457
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-page-content\index.vue", "Vue", 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 6, 18, 137
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-screen-lock\index.vue", "Vue", 0, 0, 0, 0, 0, 454, 0, 0, 0, 0, 0, 0, 0, 4, 62, 520
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\composables\useSettingsConfig.ts", "TypeScript", 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 15, 249
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\composables\useSettingsHandlers.ts", "TypeScript", 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 27, 168
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\composables\useSettingsPanel.ts", "TypeScript", 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 34, 234
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\composables\useSettingsState.ts", "TypeScript", 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 38
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\index.vue", "Vue", 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 10, 12, 73
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\style.scss", "SCSS", 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 93
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\widget\BasicSettings.vue", "Vue", 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 7, 78
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\widget\BoxStyleSettings.vue", "Vue", 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 4, 39
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\widget\ColorSettings.vue", "Vue", 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\widget\ContainerSettings.vue", "Vue", 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 3, 34
"d:\Git\project\西安武警二期\指标体征管理平台\src\components\core\layouts\art-settings-panel\widget\MenuLayoutSettings.vue", "Vue", 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 3, 32
